message_size,total_message_size,num_threads_per_broker,ack_level,order,replication_factor,replicate_tinode,num_clients,num_brokers_to_kill,failure_percentage,sequencer_type,pub_bandwidth_mbps,sub_bandwidth_mbps,e2e_bandwidth_mbps
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,3075.2696,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,2501.7308,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,7893.4430,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,9509.6348,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,7706.1701,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,7323.9717,0,0
1024,10737418240,4,1,2,0,false,1,0,0,EMBARCADERO,8638.9113,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,2679.4358,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,3214.1370,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,6471.8336,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,7541.3249,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,7414.8012,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,1719.5771,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,6847.4010,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,4794.1730,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,5478.5908,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,2785.3810,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,6623.3371,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,4104.7963,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,5922.9416,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,2915.8971,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,3209.1047,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,2848.1836,0,0
1024,10737418240,4,1,0,0,false,1,0,0,EMBARCADERO,6896.8399,0,0
1024,10737418240,4,1,2,0,false,1,0,0,EMBARCADERO,11388.7173,0,0
1024,10737418240,4,1,2,0,false,1,0,0,EMBARCADERO,6299.8741,0,0
1024,10737418240,4,1,2,0,false,1,0,0,EMBARCADERO,9097.2218,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,310.5726,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,151.8210,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,8707.2304,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,5047.4329,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,8619.2390,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,8941.0250,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,3480.5489,0,0
1024,10737418240,4,1,2,0,false,1,0,0,EMBARCADERO,9013.5504,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,7521.4127,0,0
1024,8589934592,4,1,5,0,false,1,0,0,EMBARCADERO,7490.6601,0,0
1024,8589934592,4,1,5,0,false,1,0,0,EMBARCADERO,6820.7466,0,0
1024,1073741824,4,1,2,0,false,1,0,0,EMBARCADERO,2457.8245,0,0
1024,8589934592,4,1,5,0,false,1,0,0,EMBARCADERO,6448.2141,0,0
1024,8589934592,4,1,5,0,false,1,0,0,EMBARCADERO,7200.9503,0,0
1024,8589934592,4,1,5,0,false,1,0,0,EMBARCADERO,5470.3714,0,0
1024,8589934592,4,1,5,0,false,1,0,0,EMBARCADERO,7169.0921,0,0
1024,8589934592,4,1,5,0,false,1,0,0,EMBARCADERO,5937.2472,0,0
1024,8589934592,4,1,5,0,false,1,0,0,EMBARCADERO,7474.9822,0,0
1024,1073741824,4,1,2,0,false,1,0,0,EMBARCADERO,1987.8722,0,0
1024,8589934592,4,1,5,0,false,1,0,0,EMBARCADERO,8530.6755,0,0
1024,8589934592,4,1,5,0,false,1,0,0,EMBARCADERO,4899.1132,0,0
1024,8589934592,4,1,5,0,false,1,0,0,EMBARCADERO,7764.9542,0,0
1024,8589934592,4,1,5,0,false,1,0,0,EMBARCADERO,6276.5536,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,8660.4397,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,4967.5811,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,10070.4958,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,8580.7507,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,9821.8048,0,0
1024,10737418240,2,1,5,0,false,1,0,0,EMBARCADERO,2069.0925,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,3461.7197,0,0
1024,10737418240,4,1,5,0,false,1,0,0,EMBARCADERO,9389.0151,0,0
